"","sim","jd_11","jd_12","jd_13","jd_21","jd_22","jd_23","jd_31","jd_32","jd_33","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"3657",157,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3658",158,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3659",159,0.02,0.96,0.02,0,0,0,0,0,0,100,194,"C","InertiaLogit",600,1,0.8,0,94,66.6033032213869
"3660",160,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3661",161,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3662",162,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3663",163,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3664",164,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3665",165,0,0.71,0,0,0,0,0,0.29,0,129,171,"C","InertiaLogit",600,1,0.8,0,76.694197955256,29.698484809835
"3666",166,0.04,0.05,0.91,0,0,0,0,0,0,187,101,"C","InertiaLogit",600,1,0.8,0,87.0057469366248,61.400325732035
"3667",167,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3668",168,0,0,0,0.26,0.05,0.69,0,0,0,121,164,"C","InertiaLogit",600,1,0.8,0,67.3572564761956,32.2024843762092
"3669",169,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3670",170,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3671",171,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3672",172,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3673",173,0.04,0,0,0.11,0,0,0.85,0,0,107,181,"C","InertiaLogit",600,1,0.8,0,81.3019064967114,53.0094331227943
"3674",174,0,0,0.92,0,0,0.08,0,0,0,192,108,"C","InertiaLogit",600,1,0.8,0,92.3471710449216,59.39696961967
"3675",175,0.08,0.1,0.82,0,0,0,0,0,0,174,102,"C","InertiaLogit",600,1,0.8,0,74.027022093287,53.665631459995
"3676",176,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3677",177,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3678",178,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3679",179,0,0,0,0.73,0,0,0.27,0,0,173,127,"C","InertiaLogit",600,1,0.8,0,77.8331548891602,32.5269119345812
"3680",180,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3681",181,0,0.98,0,0,0,0,0,0.02,0,102,198,"C","InertiaLogit",600,1,0.8,0,98.0204060387428,67.8822509939086
"3682",182,0,0.08,0,0,0.05,0,0,0.87,0,182,103,"C","InertiaLogit",600,1,0.8,0,82.0548596976437,56.859475903318
"3683",183,0.08,0,0,0.46,0,0,0.46,0,0,138,138,"C","InertiaLogit",600,1,0.8,1,53.7401153701776,16.9705627484771
"3684",184,0,0,0.98,0,0,0.02,0,0,0,198,102,"C","InertiaLogit",600,1,0.8,0,98.0204060387428,67.8822509939086
"3685",185,0.01,0.33,0.66,0,0,0,0,0,0,165,132,"C","InertiaLogit",600,1,0.8,0,72.4499827467198,23.43074902772
"3686",186,0,0,0,0,0,0,0.65,0.35,0,135,165,"C","InertiaLogit",600,1,0.8,1,73.824115301167,21.2132034355964
"3687",187,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3688",188,0,0,0,0,0,0,0.49,0.51,0,151,149,"C","InertiaLogit",600,1,0.8,1,70.7248188403477,1.4142135623731
"3689",189,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3690",190,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3691",191,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3692",192,0,0,0,0.79,0,0,0.21,0,0,179,121,"C","InertiaLogit",600,1,0.8,0,81.7435012707432,41.0121933088198
"3693",193,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3694",194,0.03,0,0,0.68,0,0,0.29,0,0,165,126,"C","InertiaLogit",600,1,0.8,0,70.0071424927486,28.3019433961698
"3695",195,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3696",196,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3697",197,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3698",198,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3699",199,0,0,0.02,0,0,0.96,0,0,0.02,100,194,"C","InertiaLogit",600,1,0.8,0,94,66.6033032213869
"3700",200,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3701",201,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3702",202,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3703",203,0,0.58,0.42,0,0,0,0,0,0,142,158,"C","InertiaLogit",600,1,0.8,1,71.6100551598726,11.3137084989848
"3704",204,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3705",205,0,0,0.67,0,0,0.3,0,0,0.03,164,127,"C","InertiaLogit",600,1,0.8,0,69.462219947249,26.9258240356725
"3706",206,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3707",207,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3708",208,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3709",209,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3710",210,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3711",211,0,0,0,0.03,0.02,0.95,0,0,0,101,193,"C","InertiaLogit",600,1,0.8,0,93.0053761886914,65.1920240520265
"3712",212,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3713",213,0,0,0.22,0,0,0.78,0,0,0,122,178,"C","InertiaLogit",600,1,0.8,0,81.0431983574192,39.5979797464467
"3714",214,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3715",215,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3716",216,0,0.1,0,0,0,0,0,0.9,0,190,110,"C","InertiaLogit",600,1,0.8,0,90.5538513813742,56.5685424949238
"3717",217,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3718",218,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3719",219,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3720",220,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3721",221,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3722",222,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3723",223,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3724",224,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3725",225,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3726",226,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3727",227,0,0.04,0,0,0.03,0,0,0.93,0,190,101,"C","InertiaLogit",600,1,0.8,0,90.0055553840984,63.2534584034739
"3728",228,0,0,0.46,0,0,0.54,0,0,0,146,154,"C","InertiaLogit",600,1,0.8,1,70.9365914038728,5.65685424949238
"3729",229,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3730",230,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3731",231,0,0,0.66,0,0,0.31,0,0,0.03,163,128,"C","InertiaLogit",600,1,0.8,0,68.9420046125727,25.5538646783613
"3732",232,0.01,0.36,0.63,0,0,0,0,0,0,162,135,"C","InertiaLogit",600,1,0.8,1,71.1969100453102,19.2093727122985
"3733",233,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3734",234,0,0,0,0.19,0,0.81,0,0,0,119,181,"C","InertiaLogit",600,1,0.8,0,83.198557679806,43.8406204335659
"3735",235,0,0,0,0.62,0.09,0.29,0,0,0,153,120,"C","InertiaLogit",600,1,0.8,0,56.6480361530742,30.1496268633627
"3736",236,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3737",237,0,0,0,0,0,0,0.2,0.77,0.03,174,117,"C","InertiaLogit",600,1,0.8,0,75.9275970909129,40.8044115262063
"3738",238,0.05,0,0,0.46,0,0,0.49,0,0,141,144,"C","InertiaLogit",600,1,0.8,1,60.1414998150196,10.816653826392
"3739",239,0,0,0,0.78,0.01,0.21,0,0,0,177,120,"C","InertiaLogit",600,1,0.8,0,79.5550124127952,40.3608721412211
"3740",240,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3741",241,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3742",242,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3743",243,0,0,0.58,0,0,0.42,0,0,0,158,142,"C","InertiaLogit",600,1,0.8,1,71.6100551598726,11.3137084989848
"3744",244,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3745",245,0.03,0.63,0.34,0,0,0,0,0,0,131,160,"C","InertiaLogit",600,1,0.8,1,67.5351760196122,21.4709105535839
"3746",246,0,0,0,0,0,0,0.51,0.49,0,149,151,"C","InertiaLogit",600,1,0.8,1,70.7248188403477,1.4142135623731
"3747",247,0,0.22,0.78,0,0,0,0,0,0,178,122,"C","InertiaLogit",600,1,0.8,0,81.0431983574192,39.5979797464467
"3748",248,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3749",249,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3750",250,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3751",251,0,0,0,0,0,0,0.96,0.02,0.02,100,194,"C","InertiaLogit",600,1,0.8,0,94,66.6033032213869
"3752",252,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3753",253,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3754",254,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3755",255,0,0,0.99,0,0,0.01,0,0,0,199,101,"C","InertiaLogit",600,1,0.8,0,99.0050503762308,69.2964645562817
"3756",256,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3757",257,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3758",258,0,0,0,0,0,0,0.16,0.82,0.02,180,114,"C","InertiaLogit",600,1,0.8,0,81.2157620169878,46.8614980554399
"3759",259,0,0,0,0.02,0.01,0.97,0,0,0,101,196,"C","InertiaLogit",600,1,0.8,0,96.0052081920559,67.2086303981862
"3760",260,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3761",261,0.05,0,0,0.85,0,0,0.1,0,0,180,105,"C","InertiaLogit",600,1,0.8,0,80.156097709407,54.0832691319598
"3762",262,0,0,0.49,0,0,0.51,0,0,0,149,151,"C","InertiaLogit",600,1,0.8,1,70.7248188403477,1.4142135623731
"3763",263,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3764",264,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3765",265,0,0,0,0.98,0.01,0.01,0,0,0,197,100,"C","InertiaLogit",600,1,0.8,0,97,68.6221538571911
"3766",266,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3767",267,0,0,0,0.84,0.05,0.11,0,0,0,179,106,"C","InertiaLogit",600,1,0.8,0,79.227520471109,52.6972485050216
"3768",268,0,0,0.59,0,0,0.39,0,0,0.02,157,137,"C","InertiaLogit",600,1,0.8,1,67.955868032128,14.7648230602334
"3769",269,0,0,0,0.6,0,0.4,0,0,0,160,140,"C","InertiaLogit",600,1,0.8,1,72.1110255092798,14.142135623731
"3770",270,0,0,0,0,0,0,0.67,0.29,0.04,125,163,"C","InertiaLogit",600,1,0.8,0,67.7790528113222,28.1780056072107
"3771",271,0,0,0.96,0,0,0.04,0,0,0,196,104,"C","InertiaLogit",600,1,0.8,0,96.0832971957145,65.0538238691624
"3772",272,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3773",273,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3774",274,0.03,0.02,0.95,0,0,0,0,0,0,192,99,"C","InertiaLogit",600,1,0.8,0,92.0054346220918,66.0681466366357
"3775",275,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3776",276,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3777",277,0.01,0.63,0.36,0,0,0,0,0,0,135,162,"C","InertiaLogit",600,1,0.8,1,71.1969100453102,19.2093727122985
"3778",278,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3779",279,0,0,0,0.65,0,0.32,0.03,0,0,165,135,"C","InertiaLogit",600,1,0.8,1,73.824115301167,21.2132034355964
"3780",280,0,0,0.01,0,0,0.97,0,0,0.02,99,195,"C","InertiaLogit",600,1,0.8,0,95.005263012109,68.0147042925278
"3781",281,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3782",282,0.05,0,0,0.84,0,0,0.11,0,0,179,106,"C","InertiaLogit",600,1,0.8,0,79.227520471109,52.6972485050216
"3783",283,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3784",284,0,0,0,0.57,0.02,0.41,0,0,0,155,139,"C","InertiaLogit",600,1,0.8,1,67.4240313241503,12.0830459735946
"3785",285,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3786",286,0,0,0.03,0,0,0.95,0,0,0.02,101,193,"C","InertiaLogit",600,1,0.8,0,93.0053761886914,65.1920240520265
"3787",287,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3788",288,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3789",289,0,0.25,0,0,0.02,0,0,0.73,0,171,123,"C","InertiaLogit",600,1,0.8,0,74.6324326281812,34.2052627529741
"3790",290,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3791",291,0,0,0,0.23,0,0.77,0,0,0,123,177,"C","InertiaLogit",600,1,0.8,0,80.3616824114578,38.1837661840736
"3792",292,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3793",293,0,0.65,0,0,0.06,0,0,0.29,0,123,159,"C","InertiaLogit",600,1,0.8,0,63.3245607959503,28.4604989415154
"3794",294,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3795",295,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3796",296,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3797",297,0,0,0.99,0,0,0.01,0,0,0,199,101,"C","InertiaLogit",600,1,0.8,0,99.0050503762308,69.2964645562817
"3798",298,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3799",299,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3800",300,0,0,0,0.73,0,0.27,0,0,0,173,127,"C","InertiaLogit",600,1,0.8,0,77.8331548891602,32.5269119345812
"3801",301,0,0,0,0,0,0,0.76,0.2,0.04,116,172,"C","InertiaLogit",600,1,0.8,0,73.7563556583431,40.4969134626332
"3802",302,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3803",303,0,0,0.83,0,0,0.17,0,0,0,183,117,"C","InertiaLogit",600,1,0.8,0,84.7230783199005,46.6690475583121
"3804",304,0.02,0,0,0.04,0,0,0.94,0,0,102,192,"C","InertiaLogit",600,1,0.8,0,92.0217365626187,63.7808748764079
"3805",305,0,0,0,0,0,0,0.63,0.28,0.09,119,154,"C","InertiaLogit",600,1,0.8,0,57.2450871254468,31.2569992161756
"3806",306,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3807",307,0,0,0,0.29,0,0.71,0,0,0,129,171,"C","InertiaLogit",600,1,0.8,0,76.694197955256,29.698484809835
"3808",308,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3809",309,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3810",310,0,0,0.04,0,0,0.92,0,0,0.04,100,188,"C","InertiaLogit",600,1,0.8,0,88,62.8012738724303
"3811",311,0,0,0,0,0,0,0.98,0.02,0,102,198,"C","InertiaLogit",600,1,0.8,0,98.0204060387428,67.8822509939086
"3812",312,0,0.17,0,0,0,0,0,0.83,0,183,117,"C","InertiaLogit",600,1,0.8,0,84.7230783199005,46.6690475583121
"3813",313,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3814",314,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3815",315,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3816",316,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3817",317,0,0,0,0.02,0,0.98,0,0,0,102,198,"C","InertiaLogit",600,1,0.8,0,98.0204060387428,67.8822509939086
"3818",318,0,0.96,0,0,0.02,0,0,0.02,0,100,194,"C","InertiaLogit",600,1,0.8,0,94,66.6033032213869
"3819",319,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3820",320,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3821",321,0,0,0,0,0,0,0.89,0.1,0.01,109,188,"C","InertiaLogit",600,1,0.8,0,88.4590300647707,55.9016994374947
"3822",322,0,0,0,0.19,0.01,0.8,0,0,0,118,179,"C","InertiaLogit",600,1,0.8,0,81.0246875958186,43.1856457633784
"3823",323,0,0.14,0.86,0,0,0,0,0,0,186,114,"C","InertiaLogit",600,1,0.8,0,87.1320836431679,50.9116882454314
"3824",324,0.05,0.76,0.19,0,0,0,0,0,0,114,171,"C","InertiaLogit",600,1,0.8,0,72.3671196055225,41.6773319683494
"3825",325,0.01,0,0,0.39,0,0,0.6,0,0,138,159,"C","InertiaLogit",600,1,0.8,1,70.178344238091,15
"3826",326,0,0,0.02,0,0,0.97,0,0,0.01,101,196,"C","InertiaLogit",600,1,0.8,0,96.0052081920559,67.2086303981862
"3827",327,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3828",328,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3829",329,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3830",330,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3831",331,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3832",332,0,0,0.61,0,0,0.39,0,0,0,161,139,"C","InertiaLogit",600,1,0.8,1,72.4016574395918,15.556349186104
"3833",333,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3834",334,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3835",335,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3836",336,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3837",337,0,0,0,0,0,0,0.07,0.93,0,193,107,"C","InertiaLogit",600,1,0.8,0,93.2630687893123,60.8111831820431
"3838",338,0,0,0,0,0,0,0.94,0.03,0.03,100,191,"C","InertiaLogit",600,1,0.8,0,91,64.6606526413088
"3839",339,0,0.1,0,0,0.03,0,0,0.87,0,184,107,"C","InertiaLogit",600,1,0.8,0,84.2911620515461,54.817880294663
"3840",340,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3841",341,0.06,0.18,0.76,0,0,0,0,0,0,170,112,"C","InertiaLogit",600,1,0.8,0,71.0211236182588,42.9418211071678
"3842",342,0,0.06,0,0,0.06,0,0,0.88,0,182,100,"C","InertiaLogit",600,1,0.8,0,82,59.3632883186233
"3843",343,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3844",344,0,0,0.95,0,0,0.03,0,0,0.02,193,101,"C","InertiaLogit",600,1,0.8,0,93.0053761886914,65.1920240520265
"3845",345,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3846",346,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3847",347,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3848",348,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3849",349,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3850",350,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3851",351,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3852",352,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3853",353,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3854",354,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3855",355,0.08,0,0,0.56,0,0,0.36,0,0,148,128,"C","InertiaLogit",600,1,0.8,1,55.5697759577992,22.0907220343745
"3856",356,0.03,0,0,0.03,0,0,0.94,0,0,100,191,"C","InertiaLogit",600,1,0.8,0,91,64.6606526413088
"3857",357,0,0,0,0.26,0.01,0.73,0,0,0,125,172,"C","InertiaLogit",600,1,0.8,0,76.2167960491649,33.3016516106934
"3858",358,0,0.31,0,0,0.03,0,0,0.66,0,163,128,"C","InertiaLogit",600,1,0.8,0,68.9420046125727,25.5538646783613
"3859",359,0,0,0,0,0,0,0.98,0.01,0.01,100,197,"C","InertiaLogit",600,1,0.8,0,97,68.6221538571911
"3860",360,0,0,0,0.17,0,0,0.83,0,0,117,183,"C","InertiaLogit",600,1,0.8,0,84.7230783199005,46.6690475583121
"3861",361,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3862",362,0,0,0.2,0,0,0.8,0,0,0,120,180,"C","InertiaLogit",600,1,0.8,0,82.4621125123532,42.4264068711929
"3863",363,0,0,0,0,0,0,0.4,0.59,0.01,158,139,"C","InertiaLogit",600,1,0.8,1,69.8927750200262,13.6014705087354
"3864",364,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3865",365,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3866",366,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3867",367,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3868",368,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3869",369,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3870",370,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3871",371,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3872",372,0,0,0.01,0,0,0.99,0,0,0,101,199,"C","InertiaLogit",600,1,0.8,0,99.0050503762308,69.2964645562817
"3873",373,0,0,0.73,0,0,0.27,0,0,0,173,127,"C","InertiaLogit",600,1,0.8,0,77.8331548891602,32.5269119345812
"3874",374,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3875",375,0.03,0.07,0.9,0,0,0,0,0,0,187,104,"C","InertiaLogit",600,1,0.8,0,87.091905479212,59.0338885725818
