"","sim","jd_11","jd_12","jd_21","jd_22","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"3751",251,0.25,0.25,0.31,0.19,332,356,"C","InertiaLogit",600,1,0.8,1,18.9736659610103,127.471129628983
"3752",252,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3753",253,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3754",254,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3755",255,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3756",256,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3757",257,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3758",258,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3759",259,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3760",260,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3761",261,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3762",262,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3763",263,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3764",264,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3765",265,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3766",266,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3767",267,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3768",268,0.25,0.27,0.28,0.2,343,347,"C","InertiaLogit",600,1,0.8,1,7.61577310586391,124.954213836731
"3769",269,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3770",270,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3771",271,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3772",272,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3773",273,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3774",274,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3775",275,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3776",276,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3777",277,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3778",278,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3779",279,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3780",280,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3781",281,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3782",282,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3783",283,0.29,0.2,0.26,0.25,326,350,"C","InertiaLogit",600,1,0.8,1,24,135.885572776836
"3784",284,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3785",285,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3786",286,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3787",287,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3788",288,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3789",289,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3790",290,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3791",291,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3792",292,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3793",293,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3794",294,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3795",295,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3796",296,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3797",297,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3798",298,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3799",299,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3800",300,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3801",301,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3802",302,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3803",303,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3804",304,0.24,0.27,0.24,0.25,359,347,"C","InertiaLogit",600,1,0.8,1,9.48683298050514,113.924926547656
"3805",305,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3806",306,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3807",307,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3808",308,0.25,0.26,0.23,0.26,357,345,"C","InertiaLogit",600,1,0.8,1,8.60232526704263,116.745687524446
"3809",309,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3810",310,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3811",311,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3812",312,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3813",313,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3814",314,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3815",315,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3816",316,0.21,0.28,0.31,0.2,351,363,"C","InertiaLogit",600,1,0.8,1,13.0384048104053,108.284604425355
"3817",317,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3818",318,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3819",319,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3820",320,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3821",321,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3822",322,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3823",323,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3824",324,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3825",325,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3826",326,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3827",327,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3828",328,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3829",329,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3830",330,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3831",331,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3832",332,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3833",333,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3834",334,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3835",335,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3836",336,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3837",337,0.22,0.3,0.25,0.23,367,347,"C","InertiaLogit",600,1,0.8,1,17.2626765016321,108.874035268082
"3838",338,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3839",339,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3840",340,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3841",341,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3842",342,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3843",343,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3844",344,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3845",345,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3846",346,0.25,0.28,0.25,0.22,353,341,"C","InertiaLogit",600,1,0.8,1,9.48683298050514,122.388271042976
"3847",347,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3848",348,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3849",349,0.25,0.23,0.26,0.26,345,357,"C","InertiaLogit",600,1,0.8,1,8.60232526704263,116.745687524446
"3850",350,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3851",351,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3852",352,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3853",353,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3854",354,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3855",355,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3856",356,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3857",357,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3858",358,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3859",359,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3860",360,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3861",361,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3862",362,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3863",363,0.19,0.28,0.31,0.22,359,371,"C","InertiaLogit",600,1,0.8,1,22.8473193175917,97.0097360520524
"3864",364,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3865",365,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3866",366,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3867",367,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3868",368,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3869",369,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3870",370,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3871",371,0.23,0.25,0.28,0.24,349,361,"C","InertiaLogit",600,1,0.8,1,11.0453610171873,111.104555362155
"3872",372,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3873",373,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3874",374,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3875",375,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3876",376,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3877",377,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3878",378,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3879",379,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3880",380,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3881",381,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3882",382,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3883",383,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3884",384,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3885",385,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3886",386,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3887",387,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3888",388,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3889",389,0.23,0.26,0.26,0.25,356,356,"C","InertiaLogit",600,1,0.8,1,8.48528137423857,109.365848823519
"3890",390,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3891",391,0.2,0.32,0.28,0.2,368,352,"C","InertiaLogit",600,1,0.8,1,18.1107702762748,104.324280757432
"3892",392,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3893",393,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3894",394,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3895",395,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3896",396,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3897",397,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3898",398,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3899",399,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3900",400,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3901",401,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3902",402,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3903",403,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3904",404,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3905",405,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3906",406,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3907",407,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3908",408,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3909",409,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3910",410,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3911",411,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3912",412,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3913",413,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3914",414,0.22,0.28,0.28,0.22,356,356,"C","InertiaLogit",600,1,0.8,1,8.48528137423857,109.365848823519
"3915",415,0.23,0.21,0.29,0.27,342,374,"C","InertiaLogit",600,1,0.8,1,25.298221281347,108.913829343303
"3916",416,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3917",417,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3918",418,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3919",419,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3920",420,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3921",421,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3922",422,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3923",423,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3924",424,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3925",425,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3926",426,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3927",427,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3928",428,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3929",429,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3930",430,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3931",431,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3932",432,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3933",433,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3934",434,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3935",435,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3936",436,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3937",437,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3938",438,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3939",439,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3940",440,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3941",441,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3942",442,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3943",443,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3944",444,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3945",445,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3946",446,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3947",447,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3948",448,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3949",449,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3950",450,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3951",451,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3952",452,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3953",453,0.19,0.27,0.33,0.21,352,376,"C","InertiaLogit",600,1,0.8,1,26.0768096208106,99.5099101709082
"3954",454,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3955",455,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3956",456,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3957",457,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3958",458,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3959",459,0.28,0.26,0.22,0.24,348,332,"C","InertiaLogit",600,1,0.8,1,18.1107702762748,132.477251715992
"3960",460,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3961",461,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3962",462,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3963",463,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3964",464,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3965",465,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3966",466,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3967",467,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3968",468,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3969",469,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3970",470,0.26,0.28,0.25,0.21,349,337,"C","InertiaLogit",600,1,0.8,1,13.0384048104053,128.032114026998
"3971",471,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3972",472,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3973",473,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3974",474,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3975",475,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3976",476,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3977",477,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3978",478,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
