,sim,jd_11,jd_12,jd_13,jd_21,jd_22,jd_23,jd_31,jd_32,jd_33,p1_payoff,p2_payoff,regret,response,mu,beta,Delta,in_ce,d_mne,d_tce
3389,389,0.006666667,0.406666667,0.315555556,0.066666667,0,0.162222222,0.028888889,0,0.013333333,136.2222222,157.7777778,UC,InertiaLogit,600,1,0.8,1,68.19326204,15.82153557
3390,390,0,0.146666667,0.077777778,0,0.004444444,0.02,0.466666667,0.277777778,0.006666667,134.4444444,162.2222222,UC,InertiaLogit,600,1,0.8,1,71.11979114,19.78277091
3391,391,0,0.402222222,0.2,0.051111111,0.017777778,0.095555556,0.017777778,0.215555556,0,144.8888889,149.7777778,UC,InertiaLogit,600,1,0.8,1,67.02864691,5.115939748
3392,392,0.017777778,0.117777778,0.057777778,0.06,0.011111111,0.02,0.473333333,0.237777778,0.004444444,132.2222222,157.7777778,UC,InertiaLogit,600,1,0.8,1,66.15544732,19.40472133
3393,393,0.02,0.382222222,0.335555556,0.055555556,0,0.164444444,0.015555556,0,0.026666667,134.4444444,151.5555556,UC,InertiaLogit,600,1,0.8,1,62.0031859,15.63313986
3394,394,0,0.308888889,0.353333333,0.093333333,0.008888889,0.182222222,0.033333333,0.004444444,0.015555556,142.6666667,150,UC,InertiaLogit,600,1,0.8,1,65.73008782,7.333333333
3395,395,0.004444444,0.451111111,0.288888889,0.066666667,0,0.146666667,0.026666667,0.011111111,0.004444444,135.7777778,161.5555556,UC,InertiaLogit,600,1,0.8,1,71.19786375,18.32491389
3396,396,0.008888889,0.011111111,0.428888889,0.144444444,0.004444444,0.277777778,0.073333333,0.04,0.011111111,158.8888889,133.7777778,UC,InertiaLogit,600,1,0.8,1,67.88843426,18.49791446
3397,397,0.004444444,0.073333333,0.033333333,0.497777778,0.002222222,0.006666667,0.251111111,0.126666667,0.004444444,164.6666667,132,UC,InertiaLogit,600,1,0.8,0,72.15107607,23.21876636
3398,398,0.004444444,0.046666667,0.015555556,0.34,0.008888889,0.297777778,0.182222222,0.088888889,0.015555556,141.5555556,149.7777778,UC,InertiaLogit,600,1,0.8,1,64.8435915,8.447367915
3399,399,0.002222222,0.091111111,0.046666667,0.226666667,0,0.008888889,0.415555556,0.204444444,0.004444444,147.1111111,150.8888889,UC,InertiaLogit,600,1,0.8,1,69.34793294,3.022549002
3400,400,0.004444444,0.188888889,0.104444444,0.004444444,0.002222222,0.051111111,0.251111111,0.382222222,0.011111111,147.3333333,147.3333333,UC,InertiaLogit,600,1,0.8,1,66.93944195,3.771236166
3401,401,0.013333333,0.082222222,0.037777778,0.36,0,0.013333333,0.326666667,0.164444444,0.002222222,154.6666667,140.6666667,UC,InertiaLogit,600,1,0.8,1,68.13385518,10.43498389
3402,402,0.006666667,0.062222222,0.015555556,0.475555556,0.013333333,0.071111111,0.233333333,0.117777778,0.004444444,158.4444444,134.2222222,UC,InertiaLogit,600,1,0.8,1,67.72675675,17.89544393
3403,403,0,0.026666667,0.026666667,0.255555556,0.004444444,0.484444444,0.128888889,0.066666667,0.006666667,133.7777778,162.8888889,UC,InertiaLogit,600,1,0.8,1,71.38592731,20.71916868
3404,404,0,0.133333333,0.064444444,0.004444444,0,0.033333333,0.464444444,0.286666667,0.013333333,134.2222222,161.7777778,UC,InertiaLogit,600,1,0.8,1,70.62332703,19.68893905
3405,405,0.008888889,0.011111111,0.426666667,0.151111111,0.006666667,0.293333333,0.073333333,0.024444444,0.004444444,158.2222222,135.7777778,UC,InertiaLogit,600,1,0.8,1,68.33649496,16.42791963
3406,406,0.004444444,0.033333333,0.513333333,0.128888889,0,0.257777778,0.053333333,0.008888889,0,164.6666667,134,UC,InertiaLogit,600,1,0.8,1,73.06009703,21.70509413
3407,407,0,0.191111111,0.1,0.022222222,0.004444444,0.046666667,0.211111111,0.395555556,0.028888889,148.4444444,141.5555556,UC,InertiaLogit,600,1,0.8,1,63.82576592,8.586524038
3408,408,0.004444444,0.068888889,0.022222222,0.511111111,0.02,0.013333333,0.246666667,0.113333333,0,162.2222222,130.4444444,UC,InertiaLogit,600,1,0.8,0,69.27098336,23.06084277
3409,409,0.008888889,0.153333333,0.464444444,0.093333333,0.013333333,0.217777778,0.044444444,0.004444444,0,154,139.3333333,UC,InertiaLogit,600,1,0.8,1,66.80651997,11.39200499
3410,410,0.004444444,0.142222222,0.073333333,0.006666667,0.017777778,0.017777778,0.466666667,0.268888889,0.002222222,132.4444444,160.2222222,UC,InertiaLogit,600,1,0.8,1,68.40583327,20.31480637
3411,411,0,0.242222222,0.122222222,0.031111111,0.013333333,0.073333333,0.026666667,0.477777778,0.013333333,160.4444444,131.5555556,UC,InertiaLogit,600,1,0.8,1,68.18565795,21.19631927
3412,412,0.002222222,0.015555556,0,0.293333333,0.008888889,0.466666667,0.142222222,0.071111111,0,135.3333333,161.3333333,UC,InertiaLogit,600,1,0.8,1,70.78292324,18.5352517
3413,413,0.002222222,0.251111111,0.122222222,0.022222222,0.004444444,0.048888889,0.042222222,0.504444444,0.002222222,164,133.3333333,UC,InertiaLogit,600,1,0.8,1,72.16031535,21.76643696
3414,414,0.008888889,0.424444444,0.228888889,0.062222222,0.002222222,0.111111111,0.028888889,0.124444444,0.008888889,139.5555556,154.4444444,UC,InertiaLogit,600,1,0.8,1,67.29665301,11.35074915
3415,415,0,0.086666667,0.035555556,0.38,0,0,0.34,0.155555556,0.002222222,156.8888889,142.4444444,UC,InertiaLogit,600,1,0.8,1,70.97800042,10.2246374
3416,416,0.011111111,0.148888889,0.068888889,0.004444444,0.004444444,0.022222222,0.453333333,0.286666667,0,134.4444444,160.8888889,UC,InertiaLogit,600,1,0.8,1,69.95624735,18.9879754
3417,417,0,0,0.295555556,0.195555556,0.006666667,0.384444444,0.1,0.017777778,0,150.2222222,147.7777778,UC,InertiaLogit,600,1,0.8,1,69.31801825,2.233305694
3418,418,0.006666667,0.315555556,0.144444444,0.028888889,0.004444444,0.08,0,0.411111111,0.008888889,156.4444444,137.5555556,UC,InertiaLogit,600,1,0.8,1,67.79671866,14.01410224
3419,419,0,0.028888889,0.14,0.224444444,0.008888889,0.435555556,0.104444444,0.046666667,0.011111111,139.1111111,154.8888889,UC,InertiaLogit,600,1,0.8,1,67.39784222,11.93604356
3420,420,0.002222222,0.215555556,0.086666667,0.02,0.02,0.046666667,0.217777778,0.38,0.011111111,145.3333333,144.6666667,UC,InertiaLogit,600,1,0.8,1,63.64135623,7.086763875
3421,421,0.006666667,0.004444444,0.42,0.155555556,0.013333333,0.306666667,0.073333333,0.02,0,157.5555556,136.4444444,UC,InertiaLogit,600,1,0.8,1,68.12370737,15.51900468
3422,422,0.006666667,0.18,0.404444444,0.106666667,0,0.208888889,0.053333333,0.024444444,0.015555556,151.3333333,142,UC,InertiaLogit,600,1,0.8,1,66.32579522,8.11035004
3423,423,0.008888889,0.257777778,0.128888889,0.033333333,0.011111111,0.055555556,0.013333333,0.473333333,0.017777778,159.7777778,128.8888889,UC,InertiaLogit,600,1,0.8,0,66.39239879,23.26550989
3424,424,0,0.506666667,0.264444444,0.057777778,0.013333333,0.128888889,0.008888889,0.015555556,0.004444444,132,162.6666667,UC,InertiaLogit,600,1,0.8,1,70.36413228,22.01009869
3425,425,0.008888889,0.035555556,0.017777778,0.346666667,0.004444444,0.313333333,0.184444444,0.08,0.008888889,142.2222222,151.1111111,UC,InertiaLogit,600,1,0.8,1,66.29526173,7.856742013
3426,426,0.008888889,0.097777778,0.055555556,0.171111111,0,0.022222222,0.428888889,0.211111111,0.004444444,142.4444444,153.5555556,UC,InertiaLogit,600,1,0.8,1,68.33541099,8.35035299
3427,427,0.002222222,0.013333333,0.506666667,0.128888889,0.004444444,0.266666667,0.055555556,0.02,0.002222222,164.6666667,132.6666667,UC,InertiaLogit,600,1,0.8,1,72.44921593,22.70584849
3428,428,0,0.195555556,0.091111111,0.022222222,0.002222222,0.044444444,0.244444444,0.384444444,0.015555556,148,146.6666667,UC,InertiaLogit,600,1,0.8,1,66.94608112,3.887301263
3429,429,0.022222222,0.093333333,0.051111111,0.202222222,0,0.017777778,0.411111111,0.195555556,0.006666667,142,149.3333333,UC,InertiaLogit,600,1,0.8,1,64.7902599,8.027729719
3430,430,0.013333333,0.362222222,0.184444444,0.028888889,0.004444444,0.088888889,0.004444444,0.302222222,0.011111111,148.6666667,142.6666667,UC,InertiaLogit,600,1,0.8,1,64.72162613,7.453559925
3431,431,0.011111111,0.197777778,0.113333333,0.002222222,0,0.037777778,0.217777778,0.404444444,0.015555556,149.3333333,142.6666667,UC,InertiaLogit,600,1,0.8,1,65.22439898,7.363574011
3432,432,0.002222222,0.226666667,0.117777778,0.024444444,0.002222222,0.046666667,0.108888889,0.451111111,0.02,156.8888889,135.7777778,UC,InertiaLogit,600,1,0.8,1,67.2041298,15.80279706
3433,433,0.004444444,0.146666667,0.068888889,0,0.013333333,0.024444444,0.453333333,0.288888889,0,134,160.6666667,UC,InertiaLogit,600,1,0.8,1,69.54455007,19.2296068
3434,434,0.011111111,0.017777778,0.026666667,0.253333333,0.002222222,0.508888889,0.122222222,0.042222222,0.015555556,129.3333333,162,UC,InertiaLogit,600,1,0.8,0,68.58895279,23.89793111
3435,435,0,0.344444444,0.315555556,0.091111111,0.002222222,0.173333333,0.04,0.026666667,0.006666667,142.4444444,154.8888889,UC,InertiaLogit,600,1,0.8,1,69.38530815,8.999314103
3436,436,0.004444444,0.355555556,0.168888889,0.02,0,0.082222222,0,0.368888889,0,155.3333333,143.3333333,UC,InertiaLogit,600,1,0.8,1,70.28197177,8.537498983
3437,437,0.002222222,0.053333333,0.011111111,0.468888889,0.008888889,0.113333333,0.224444444,0.117777778,0,158.6666667,138,UC,InertiaLogit,600,1,0.8,1,69.89833888,14.80240221
3438,438,0.004444444,0.062222222,0.033333333,0.464444444,0.004444444,0.013333333,0.26,0.137777778,0.02,160.6666667,130.6666667,UC,InertiaLogit,600,1,0.8,1,67.97712033,22.08066022
3439,439,0,0.308888889,0.153333333,0.035555556,0.013333333,0.073333333,0.011111111,0.402222222,0.002222222,157.5555556,137.7777778,UC,InertiaLogit,600,1,0.8,1,68.84622335,14.36903392
3440,440,0.008888889,0.128888889,0.071111111,0,0,0.035555556,0.468888889,0.286666667,0,134.8888889,162.4444444,UC,InertiaLogit,600,1,0.8,1,71.53001615,19.57574715
3441,441,0.015555556,0.097777778,0.055555556,0.12,0,0.022222222,0.473333333,0.215555556,0,137.5555556,157.7777778,UC,InertiaLogit,600,1,0.8,1,68.91074922,14.67508176
3442,442,0.004444444,0.08,0.033333333,0.453333333,0.004444444,0.013333333,0.271111111,0.14,0,161.7777778,135.5555556,UC,InertiaLogit,600,1,0.8,1,71.27896855,18.63754342
3443,443,0.013333333,0.011111111,0.473333333,0.128888889,0.006666667,0.253333333,0.068888889,0.033333333,0.011111111,160.4444444,130.2222222,UC,InertiaLogit,600,1,0.8,1,67.57894332,22.36620025
3444,444,0.002222222,0.468888889,0.246666667,0.022222222,0.002222222,0.126666667,0,0.128888889,0.002222222,139.1111111,158.8888889,UC,InertiaLogit,600,1,0.8,1,70.69356581,14.05632409
3445,445,0.015555556,0.053333333,0.022222222,0.451111111,0.004444444,0.113333333,0.228888889,0.111111111,0,156.4444444,137.5555556,UC,InertiaLogit,600,1,0.8,1,67.79671866,14.01410224
3446,446,0.002222222,0,0.331111111,0.188888889,0,0.375555556,0.084444444,0.011111111,0.006666667,152.2222222,145.1111111,UC,InertiaLogit,600,1,0.8,1,69.00849831,5.370242655
3447,447,0.013333333,0.1,0.044444444,0.211111111,0,0.013333333,0.408888889,0.204444444,0.004444444,144.2222222,150.4444444,UC,InertiaLogit,600,1,0.8,1,67.08387968,5.794846582
3448,448,0.028888889,0.133333333,0.451111111,0.104444444,0.004444444,0.211111111,0.048888889,0.017777778,0,154,136,UC,InertiaLogit,600,1,0.8,1,64.89992296,14.56021978
3449,449,0.011111111,0.173333333,0.093333333,0,0,0.031111111,0.324444444,0.364444444,0.002222222,144.4444444,151.5555556,UC,InertiaLogit,600,1,0.8,1,68.06823011,5.769224438
3450,450,0.008888889,0.051111111,0.015555556,0.373333333,0.013333333,0.253333333,0.184444444,0.093333333,0.006666667,145.3333333,146,UC,InertiaLogit,600,1,0.8,1,64.58413978,6.146362972
3451,451,0.004444444,0.002222222,0.375555556,0.171111111,0.004444444,0.328888889,0.091111111,0.022222222,0,156,141.3333333,UC,InertiaLogit,600,1,0.8,1,69.60204339,10.54092553
3452,452,0.002222222,0.017777778,0.24,0.197777778,0,0.408888889,0.084444444,0.044444444,0.004444444,147.5555556,150.4444444,UC,InertiaLogit,600,1,0.8,1,69.32656662,2.484519975
3453,453,0.004444444,0.291111111,0.14,0.035555556,0.004444444,0.077777778,0.004444444,0.44,0.002222222,160.4444444,136.2222222,UC,InertiaLogit,600,1,0.8,1,70.4668734,17.28911739
3454,454,0,0.086666667,0.026666667,0.348888889,0.008888889,0.004444444,0.344444444,0.18,0,154.6666667,142.6666667,UC,InertiaLogit,600,1,0.8,1,69.34615266,8.692269874
3455,455,0.011111111,0.124444444,0.06,0.031111111,0,0.02,0.502222222,0.251111111,0,133.1111111,163.5555556,UC,InertiaLogit,600,1,0.8,1,71.66347969,21.65612279
3456,456,0,0.133333333,0.062222222,0.008888889,0.006666667,0.026666667,0.473333333,0.271111111,0.017777778,131.7777778,160.8888889,UC,InertiaLogit,600,1,0.8,1,68.68248649,21.22774797
3457,457,0,0.04,0.011111111,0.366666667,0.011111111,0.293333333,0.186666667,0.088888889,0.002222222,145.3333333,150.6666667,UC,InertiaLogit,600,1,0.8,1,67.98692685,4.714045208
3458,458,0.002222222,0.037777778,0.002222222,0.282222222,0.015555556,0.444444444,0.142222222,0.073333333,0,134,160.6666667,UC,InertiaLogit,600,1,0.8,1,69.54455007,19.2296068
3459,459,0,0.004444444,0.471111111,0.14,0,0.28,0.068888889,0.028888889,0.006666667,163.3333333,134.6666667,UC,InertiaLogit,600,1,0.8,1,72.20033856,20.31966754
3460,460,0.004444444,0.342222222,0.355555556,0.086666667,0.002222222,0.186666667,0.015555556,0,0.006666667,142.8888889,153.1111111,UC,InertiaLogit,600,1,0.8,1,68.26600115,7.761888532
3461,461,0.006666667,0.473333333,0.268888889,0.06,0,0.137777778,0.035555556,0.011111111,0.006666667,132.6666667,163.3333333,UC,InertiaLogit,600,1,0.8,1,71.26164622,21.86829262
3462,462,0.004444444,0.355555556,0.168888889,0.046666667,0.026666667,0.08,0.006666667,0.302222222,0.008888889,147.7777778,140.2222222,UC,InertiaLogit,600,1,0.8,1,62.45432899,10.02712371
3463,463,0.008888889,0.044444444,0.02,0.402222222,0.002222222,0.202222222,0.217777778,0.102222222,0,151.3333333,145.3333333,UC,InertiaLogit,600,1,0.8,1,68.4851971,4.853406593
3464,464,0.004444444,0.406666667,0.297777778,0.08,0.002222222,0.155555556,0.035555556,0.015555556,0.002222222,138.4444444,158.8888889,UC,InertiaLogit,600,1,0.8,1,70.32692616,14.57886175
3465,465,0.011111111,0.026666667,0.48,0.117777778,0.013333333,0.248888889,0.06,0.028888889,0.013333333,158.8888889,129.7777778,UC,InertiaLogit,600,1,0.8,1,65.98952405,22.08960428
3466,466,0.006666667,0.144444444,0.066666667,0.002222222,0.004444444,0.022222222,0.466666667,0.277777778,0.008888889,132.6666667,161.3333333,UC,InertiaLogit,600,1,0.8,1,69.49020714,20.70963276
3467,467,0.002222222,0.262222222,0.126666667,0.02,0.011111111,0.071111111,0.002222222,0.504444444,0,163.7777778,132.2222222,UC,InertiaLogit,600,1,0.8,1,71.45541647,22.49169943
3468,468,0.004444444,0.277777778,0.144444444,0.026666667,0,0.068888889,0,0.477777778,0,164.4444444,134.2222222,UC,InertiaLogit,600,1,0.8,1,72.96743735,21.39112542
3469,469,0.006666667,0.217777778,0.108888889,0.024444444,0.002222222,0.053333333,0.18,0.402222222,0.004444444,152.2222222,143.7777778,UC,InertiaLogit,600,1,0.8,1,68.14436382,6.607141665
3470,470,0,0.051111111,0.013333333,0.384444444,0.008888889,0.242222222,0.193333333,0.102222222,0.004444444,148.6666667,147.3333333,UC,InertiaLogit,600,1,0.8,1,67.88879796,2.98142397
3471,471,0,0.026666667,0,0.377777778,0.004444444,0.324444444,0.173333333,0.093333333,0,146.6666667,152,UC,InertiaLogit,600,1,0.8,1,69.86972004,3.887301263
3472,472,0.004444444,0.495555556,0.251111111,0.066666667,0.008888889,0.131111111,0.026666667,0.015555556,0,132,164,UC,InertiaLogit,600,1,0.8,1,71.55417528,22.8035085
3473,473,0,0.495555556,0.237777778,0.06,0.024444444,0.117777778,0.013333333,0.051111111,0,132.4444444,160.2222222,UC,InertiaLogit,600,1,0.8,1,68.40583327,20.31480637
3474,474,0,0.033333333,0,0.402222222,0,0.268888889,0.191111111,0.104444444,0,150.6666667,149.3333333,UC,InertiaLogit,600,1,0.8,1,70.71696323,0.942809042
3475,475,0.008888889,0.382222222,0.18,0.04,0.02,0.086666667,0.008888889,0.268888889,0.004444444,145.5555556,144.4444444,UC,InertiaLogit,600,1,0.8,1,63.64445996,7.114582486
3476,476,0.022222222,0.106666667,0.048888889,0.097777778,0.002222222,0.002222222,0.486666667,0.233333333,0,135.5555556,157.1111111,UC,InertiaLogit,600,1,0.8,1,67.27463521,16.09999617
3477,477,0,0.195555556,0.1,0,0,0.028888889,0.291111111,0.38,0.004444444,147.5555556,151.1111111,UC,InertiaLogit,600,1,0.8,1,69.81315451,2.685121327
3478,478,0.017777778,0.126666667,0.068888889,0.004444444,0,0.028888889,0.488888889,0.251111111,0.013333333,129.3333333,161.3333333,UC,InertiaLogit,600,1,0.8,0,67.98692685,23.57022604
3479,479,0.017777778,0.004444444,0.391111111,0.14,0.017777778,0.3,0.08,0.028888889,0.02,150.4444444,132.8888889,UC,InertiaLogit,600,1,0.8,1,60.2189421,17.11688214
3480,480,0,0.057777778,0.02,0.504444444,0.022222222,0.015555556,0.253333333,0.117777778,0.008888889,161.1111111,129.5555556,UC,InertiaLogit,600,1,0.8,0,67.88297847,23.26869353
3481,481,0.008888889,0.071111111,0.028888889,0.451111111,0,0.002222222,0.277777778,0.146666667,0.013333333,160.4444444,132.8888889,UC,InertiaLogit,600,1,0.8,1,68.81286127,20.04685869
3482,482,0.002222222,0.004444444,0.395555556,0.148888889,0.002222222,0.32,0.068888889,0.035555556,0.022222222,155.3333333,136.6666667,UC,InertiaLogit,600,1,0.8,1,66.379381,14.36043949
3483,483,0.002222222,0.117777778,0.451111111,0.108888889,0,0.224444444,0.06,0.017777778,0.017777778,155.7777778,138.2222222,UC,InertiaLogit,600,1,0.8,1,67.61729635,13.11864191
3484,484,0.015555556,0.053333333,0.031111111,0.391111111,0.008888889,0.206666667,0.202222222,0.088888889,0.002222222,148.4444444,143.5555556,UC,InertiaLogit,600,1,0.8,1,65.14561088,6.629526173
3485,485,0,0.313333333,0.153333333,0.044444444,0.004444444,0.086666667,0.004444444,0.393333333,0,158.6666667,140,UC,InertiaLogit,600,1,0.8,1,71.0054771,13.23295549
3486,486,0.002222222,0.153333333,0.077777778,0,0.004444444,0.028888889,0.395555556,0.331111111,0.006666667,139.5555556,156.4444444,UC,InertiaLogit,600,1,0.8,1,68.92472186,12.27262335
3487,487,0.008888889,0.233333333,0.115555556,0.004444444,0.011111111,0.044444444,0.111111111,0.462222222,0.008888889,155.3333333,136,UC,InertiaLogit,600,1,0.8,1,66.01346664,14.98147004
3488,488,0.006666667,0.024444444,0,0.277777778,0.002222222,0.495555556,0.133333333,0.06,0,132.8888889,164.4444444,UC,InertiaLogit,600,1,0.8,1,72.35167885,22.39267958
3489,489,0.008888889,0.371111111,0.335555556,0.068888889,0.006666667,0.166666667,0.033333333,0.008888889,0,139.7777778,155.5555556,UC,InertiaLogit,600,1,0.8,1,68.32782272,11.63434677
3490,490,0.002222222,0.235555556,0.391111111,0.108888889,0,0.211111111,0.033333333,0.013333333,0.004444444,150.6666667,147.3333333,UC,InertiaLogit,600,1,0.8,1,69.33653839,2.748737084
3491,491,0.015555556,0.4,0.326666667,0.075555556,0,0.151111111,0.031111111,0,0,138.6666667,156.6666667,UC,InertiaLogit,600,1,0.8,1,68.60191121,13.14872195
3492,492,0.006666667,0.22,0.108888889,0.031111111,0.013333333,0.06,0.153333333,0.402222222,0.004444444,151.7777778,140.8888889,UC,InertiaLogit,600,1,0.8,1,65.97605252,9.2829327
3493,493,0.006666667,0.028888889,0,0.308888889,0.004444444,0.444444444,0.153333333,0.053333333,0,135.1111111,161.5555556,UC,InertiaLogit,600,1,0.8,1,70.8651998,18.8470124
3494,494,0.004444444,0.086666667,0.037777778,0.388888889,0,0.011111111,0.313333333,0.157777778,0,158,140.6666667,UC,InertiaLogit,600,1,0.8,1,70.83627445,12.29272594
3495,495,0.011111111,0.111111111,0.037777778,0.128888889,0.008888889,0.022222222,0.433333333,0.233333333,0.013333333,136.6666667,153.3333333,UC,InertiaLogit,600,1,0.8,1,64.72162613,13.74368542
3496,496,0.004444444,0.208888889,0.093333333,0.004444444,0.008888889,0.006666667,0.282222222,0.391111111,0,147.5555556,148.4444444,UC,InertiaLogit,600,1,0.8,1,67.88516084,2.897423291
3497,497,0.002222222,0.024444444,0.1,0.226666667,0.004444444,0.451111111,0.115555556,0.06,0.015555556,136.4444444,156.8888889,UC,InertiaLogit,600,1,0.8,1,67.56140326,15.20558702
3498,498,0.008888889,0.068888889,0.037777778,0.422222222,0.002222222,0.011111111,0.297777778,0.151111111,0,160,136.6666667,UC,InertiaLogit,600,1,0.8,1,70.3167437,16.66666667
3499,499,0.008888889,0.113333333,0.057777778,0.093333333,0,0.002222222,0.482222222,0.237777778,0.004444444,137.5555556,158.4444444,UC,InertiaLogit,600,1,0.8,1,69.47066172,15.03904384
3500,500,0,0.015555556,0.317777778,0.177777778,0.006666667,0.355555556,0.084444444,0.031111111,0.011111111,150.8888889,143.7777778,UC,InertiaLogit,600,1,0.8,1,67.12803319,6.285393611
3501,1,0.031111111,0.073333333,0.033333333,0.393333333,0.002222222,0.002222222,0.32,0.144444444,0,153.7777778,136.2222222,C,InertiaLogit,600,1,0.8,1,64.83902193,14.28631392
3502,2,0,0.02,0.193333333,0.2,0.004444444,0.413333333,0.102222222,0.053333333,0.013333333,142.8888889,151.7777778,C,InertiaLogit,600,1,0.8,1,67.23388329,7.329965557
3503,3,0,0.02,0.324444444,0.177777778,0,0.362222222,0.077777778,0.037777778,0,154,146,C,InertiaLogit,600,1,0.8,1,70.9365914,5.656854249
