"","sim","jd_11","jd_12","jd_21","jd_22","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"4119",119,0.0666666666666667,0.933333333333333,0,0,566.666666666667,193.333333333333,"A","InertiaLogit",600,1,0.8,0,267.374061735406,274.550137092987
"4120",120,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4121",121,0.00222222222222222,0,0,0.997777777777778,499.111111111111,499.111111111111,"A","InertiaLogit",600,1,0.8,0,210.874955633855,93.0238254360969
"4122",122,0.1,0,0.9,0,190,550,"A","InertiaLogit",600,1,0.8,0,256.124969497314,269.855928640121
"4123",123,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4124",124,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4125",125,0.08,0.92,0,0,560,192,"A","InertiaLogit",600,1,0.8,0,262.800304413827,272.55498935485
"4126",126,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4127",127,0,0.00222222222222222,0,0.997777777777778,500.222222222222,499.333333333333,"A","InertiaLogit",600,1,0.8,0,211.818697224365,93.9687365924972
"4128",128,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4129",129,0.00222222222222222,0,0,0.997777777777778,499.111111111111,499.111111111111,"A","InertiaLogit",600,1,0.8,0,210.874955633855,93.0238254360969
"4130",130,0.0911111111111111,0.908888888888889,0,0,554.444444444444,190.888888888889,"A","InertiaLogit",600,1,0.8,0,259.063460455561,271.011457094609
"4131",131,0.0711111111111111,0,0.928888888888889,0,192.888888888889,564.444444444444,"A","InertiaLogit",600,1,0.8,0,265.838900440952,273.867950518106
"4132",132,0.08,0.92,0,0,560,192,"A","InertiaLogit",600,1,0.8,0,262.800304413827,272.55498935485
"4133",133,0,0,0.00222222222222222,0.997777777777778,499.333333333333,500.222222222222,"A","InertiaLogit",600,1,0.8,0,211.818697224365,93.9687365924972
"4134",134,0.0355555555555556,0,0,0.964444444444444,485.777777777778,485.777777777778,"A","InertiaLogit",600,1,0.8,0,192.018774802214,74.1676446044557
"4135",135,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4136",136,0.0844444444444444,0,0.915555555555556,0,191.555555555556,557.777777777778,"A","InertiaLogit",600,1,0.8,0,261.297238626014,271.924463004429
"4137",137,0.0822222222222222,0.917777777777778,0,0,558.888888888889,191.777777777778,"A","InertiaLogit",600,1,0.8,0,262.047399350142,272.237550588851
"4138",138,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4139",139,0.0866666666666667,0,0.913333333333333,0,191.333333333333,556.666666666667,"A","InertiaLogit",600,1,0.8,0,260.549845945497,271.615741648217
"4140",140,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4141",141,0.0688888888888889,0.931111111111111,0,0,565.555555555556,193.111111111111,"A","InertiaLogit",600,1,0.8,0,266.605178096102,274.206914753741
"4142",142,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4143",143,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4144",144,0.0822222222222222,0.915555555555556,0.00222222222222222,0,558,192.666666666667,"A","InertiaLogit",600,1,0.8,0,260.802181313305,271.039152563282
"4145",145,0,0,0.00222222222222222,0.997777777777778,499.333333333333,500.222222222222,"A","InertiaLogit",600,1,0.8,0,211.818697224365,93.9687365924972
"4146",146,0.0577777777777778,0.942222222222222,0,0,571.111111111111,194.222222222222,"A","InertiaLogit",600,1,0.8,0,270.475210520618,275.965286777473
"4147",147,0,0.00222222222222222,0,0.997777777777778,500.222222222222,499.333333333333,"A","InertiaLogit",600,1,0.8,0,211.818697224365,93.9687365924972
"4148",148,0,0.00222222222222222,0,0.997777777777778,500.222222222222,499.333333333333,"A","InertiaLogit",600,1,0.8,0,211.818697224365,93.9687365924972
"4149",149,0.0733333333333333,0,0.926666666666667,0,192.666666666667,563.333333333333,"A","InertiaLogit",600,1,0.8,0,265.075251370038,273.533260216092
"4150",150,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4151",151,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4152",152,0.1,0,0.9,0,190,550,"A","InertiaLogit",600,1,0.8,0,256.124969497314,269.855928640121
"4153",153,0.0466666666666667,0.951111111111111,0,0.00222222222222222,576.444444444444,196,"A","InertiaLogit",600,1,0.8,0,273.848656048835,277.142384406586
"4154",154,0.0133333333333333,0,0.00444444444444444,0.982222222222222,493.333333333333,495.111111111111,"A","InertiaLogit",600,1,0.8,0,203.964896519832,86.1190677327646
"4155",155,0.0577777777777778,0.942222222222222,0,0,571.111111111111,194.222222222222,"A","InertiaLogit",600,1,0.8,0,270.475210520618,275.965286777473
"4156",156,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4157",157,0.0555555555555556,0,0.944444444444444,0,194.444444444444,572.222222222222,"A","InertiaLogit",600,1,0.8,0,271.256791460749,276.32955812102
"4158",158,0.0977777777777778,0,0.902222222222222,0,190.222222222222,551.111111111111,"A","InertiaLogit",600,1,0.8,0,256.855245778533,270.138144814742
"4159",159,0.0688888888888889,0,0.931111111111111,0,193.111111111111,565.555555555556,"A","InertiaLogit",600,1,0.8,0,266.605178096102,274.206914753741
"4160",160,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4161",161,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4162",162,0.0822222222222222,0,0.917777777777778,0,191.777777777778,558.888888888889,"A","InertiaLogit",600,1,0.8,0,262.047399350142,272.237550588851
"4163",163,0.0644444444444444,0.00444444444444444,0.931111111111111,0,195.333333333333,566,"A","InertiaLogit",600,1,0.8,0,265.664784602284,272.478337569144
"4164",164,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4165",165,0.0866666666666667,0.913333333333333,0,0,556.666666666667,191.333333333333,"A","InertiaLogit",600,1,0.8,0,260.549845945497,271.615741648217
"4166",166,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4167",167,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4168",168,0.0888888888888889,0.908888888888889,0.00222222222222222,0,554.666666666667,192,"A","InertiaLogit",600,1,0.8,0,258.558396584687,270.117669832159
"4169",169,0.0866666666666667,0,0.913333333333333,0,191.333333333333,556.666666666667,"A","InertiaLogit",600,1,0.8,0,260.549845945497,271.615741648217
"4170",170,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4171",171,0.0577777777777778,0.942222222222222,0,0,571.111111111111,194.222222222222,"A","InertiaLogit",600,1,0.8,0,270.475210520618,275.965286777473
"4172",172,0.0666666666666667,0,0.933333333333333,0,193.333333333333,566.666666666667,"A","InertiaLogit",600,1,0.8,0,267.374061735406,274.550137092987
"4173",173,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4174",174,0.0755555555555556,0,0.924444444444444,0,192.444444444444,562.222222222222,"A","InertiaLogit",600,1,0.8,0,264.31425366665,273.202859555195
"4175",175,0.102222222222222,0.897777777777778,0,0,548.888888888889,189.777777777778,"A","InertiaLogit",600,1,0.8,0,255.397632364288,269.578179869455
"4176",176,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4177",177,0.06,0,0.94,0,194,570,"A","InertiaLogit",600,1,0.8,0,269.696125296601,275.605192661935
"4178",178,0.0155555555555556,0.00222222222222222,0,0.982222222222222,494,493.111111111111,"A","InertiaLogit",600,1,0.8,0,203.019186589487,85.1694027247686
"4179",179,0.0822222222222222,0.917777777777778,0,0,558.888888888889,191.777777777778,"A","InertiaLogit",600,1,0.8,0,262.047399350142,272.237550588851
"4180",180,0.00444444444444444,0,0,0.995555555555556,498.222222222222,498.222222222222,"A","InertiaLogit",600,1,0.8,0,209.617876911745,91.7667467139875
"4181",181,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4182",182,0.0688888888888889,0,0.931111111111111,0,193.111111111111,565.555555555556,"A","InertiaLogit",600,1,0.8,0,266.605178096102,274.206914753741
"4183",183,0.0222222222222222,0,0,0.977777777777778,491.111111111111,491.111111111111,"A","InertiaLogit",600,1,0.8,0,199.56124713487,81.7101169371121
"4184",184,0.00888888888888889,0,0.00444444444444444,0.986666666666667,495.111111111111,496.888888888889,"A","InertiaLogit",600,1,0.8,0,206.47900679467,88.6329649122481
"4185",185,0.0977777777777778,0.902222222222222,0,0,551.111111111111,190.222222222222,"A","InertiaLogit",600,1,0.8,0,256.855245778533,270.138144814742
"4186",186,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4187",187,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4188",188,0.00888888888888889,0,0.00444444444444444,0.986666666666667,495.111111111111,496.888888888889,"A","InertiaLogit",600,1,0.8,0,206.47900679467,88.6329649122481
"4189",189,0.0111111111111111,0.00666666666666667,0,0.982222222222222,496.222222222222,493.555555555556,"A","InertiaLogit",600,1,0.8,0,204.912507676982,87.0731209677345
"4190",190,0.0688888888888889,0,0.931111111111111,0,193.111111111111,565.555555555556,"A","InertiaLogit",600,1,0.8,0,266.605178096102,274.206914753741
"4191",191,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4192",192,0.0422222222222222,0,0.955555555555556,0.00222222222222222,196.444444444444,578.666666666667,"A","InertiaLogit",600,1,0.8,0,275.441015621167,277.917475983052
"4193",193,0,0,0.00666666666666667,0.993333333333333,498,500.666666666667,"A","InertiaLogit",600,1,0.8,0,211.197643084492,93.3571398209883
"4194",194,0.0644444444444444,0,0.935555555555556,0,193.555555555556,567.777777777778,"A","InertiaLogit",600,1,0.8,0,268.145528941577,274.897601586527
"4195",195,0.0577777777777778,0.942222222222222,0,0,571.111111111111,194.222222222222,"A","InertiaLogit",600,1,0.8,0,270.475210520618,275.965286777473
"4196",196,0.08,0.92,0,0,560,192,"A","InertiaLogit",600,1,0.8,0,262.800304413827,272.55498935485
"4197",197,0.0177777777777778,0,0,0.982222222222222,492.888888888889,492.888888888889,"A","InertiaLogit",600,1,0.8,0,202.075404579089,84.2242743813311
"4198",198,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4199",199,0.0733333333333333,0,0.926666666666667,0,192.666666666667,563.333333333333,"A","InertiaLogit",600,1,0.8,0,265.075251370038,273.533260216092
"4200",200,0,0.00222222222222222,0,0.997777777777778,500.222222222222,499.333333333333,"A","InertiaLogit",600,1,0.8,0,211.818697224365,93.9687365924972
"4201",201,0.0666666666666667,0,0.931111111111111,0.00222222222222222,194,566.444444444444,"A","InertiaLogit",600,1,0.8,0,266.803668510881,273.859475544811
"4202",202,0.0733333333333333,0.926666666666667,0,0,563.333333333333,192.666666666667,"A","InertiaLogit",600,1,0.8,0,265.075251370038,273.533260216092
"4203",203,0.0422222222222222,0.957777777777778,0,0,578.888888888889,195.777777777778,"A","InertiaLogit",600,1,0.8,0,275.997495068254,278.60197725141
"4204",204,0.02,0,0.00222222222222222,0.977777777777778,491.333333333333,492.222222222222,"A","InertiaLogit",600,1,0.8,0,200.505041345444,82.655315827646
"4205",205,0.0711111111111111,0,0.928888888888889,0,192.888888888889,564.444444444444,"A","InertiaLogit",600,1,0.8,0,265.838900440952,273.867950518106
"4206",206,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4207",207,0.00666666666666667,0,0,0.993333333333333,497.333333333333,497.333333333333,"A","InertiaLogit",600,1,0.8,0,208.360798189636,90.5096679918781
"4208",208,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4209",209,0,0.00222222222222222,0,0.997777777777778,500.222222222222,499.333333333333,"A","InertiaLogit",600,1,0.8,0,211.818697224365,93.9687365924972
"4210",210,0.0688888888888889,0,0.931111111111111,0,193.111111111111,565.555555555556,"A","InertiaLogit",600,1,0.8,0,266.605178096102,274.206914753741
"4211",211,0,0.00222222222222222,0,0.997777777777778,500.222222222222,499.333333333333,"A","InertiaLogit",600,1,0.8,0,211.818697224365,93.9687365924972
"4212",212,0.102222222222222,0,0.897777777777778,0,189.777777777778,548.888888888889,"A","InertiaLogit",600,1,0.8,0,255.397632364288,269.578179869455
"4213",213,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4214",214,0.0844444444444444,0,0.915555555555556,0,191.555555555556,557.777777777778,"A","InertiaLogit",600,1,0.8,0,261.297238626014,271.924463004429
"4215",215,0.0711111111111111,0.928888888888889,0,0,564.444444444444,192.888888888889,"A","InertiaLogit",600,1,0.8,0,265.838900440952,273.867950518106
"4216",216,0.0688888888888889,0.928888888888889,0,0.00222222222222222,565.333333333333,193.777777777778,"A","InertiaLogit",600,1,0.8,0,266.033507589728,273.515747622565
"4217",217,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4218",218,0.0733333333333333,0.926666666666667,0,0,563.333333333333,192.666666666667,"A","InertiaLogit",600,1,0.8,0,265.075251370038,273.533260216092
"4219",219,0.0577777777777778,0.942222222222222,0,0,571.111111111111,194.222222222222,"A","InertiaLogit",600,1,0.8,0,270.475210520618,275.965286777473
"4220",220,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4221",221,0.0844444444444444,0.915555555555556,0,0,557.777777777778,191.555555555556,"A","InertiaLogit",600,1,0.8,0,261.297238626014,271.924463004429
"4222",222,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4223",223,0.0911111111111111,0.908888888888889,0,0,554.444444444444,190.888888888889,"A","InertiaLogit",600,1,0.8,0,259.063460455561,271.011457094609
"4224",224,0.0622222222222222,0.935555555555556,0.00222222222222222,0,568,194.666666666667,"A","InertiaLogit",600,1,0.8,0,267.679742312422,274.038115759266
"4225",225,0.0866666666666667,0.913333333333333,0,0,556.666666666667,191.333333333333,"A","InertiaLogit",600,1,0.8,0,260.549845945497,271.615741648217
"4226",226,0.00222222222222222,0,0,0.997777777777778,499.111111111111,499.111111111111,"A","InertiaLogit",600,1,0.8,0,210.874955633855,93.0238254360969
"4227",227,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4228",228,0.06,0,0.937777777777778,0.00222222222222222,194.666666666667,569.777777777778,"A","InertiaLogit",600,1,0.8,0,269.129552538146,274.916103925417
"4229",229,0.0111111111111111,0.00222222222222222,0,0.986666666666667,495.777777777778,494.888888888889,"A","InertiaLogit",600,1,0.8,0,205.533332132002,87.6834936674423
"4230",230,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4231",231,0.00222222222222222,0,0,0.997777777777778,499.111111111111,499.111111111111,"A","InertiaLogit",600,1,0.8,0,210.874955633855,93.0238254360969
"4232",232,0.0844444444444444,0.915555555555556,0,0,557.777777777778,191.555555555556,"A","InertiaLogit",600,1,0.8,0,261.297238626014,271.924463004429
"4233",233,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4234",234,0.0733333333333333,0.926666666666667,0,0,563.333333333333,192.666666666667,"A","InertiaLogit",600,1,0.8,0,265.075251370038,273.533260216092
"4235",235,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4236",236,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4237",237,0.0755555555555556,0,0.924444444444444,0,192.444444444444,562.222222222222,"A","InertiaLogit",600,1,0.8,0,264.31425366665,273.202859555195
"4238",238,0.0177777777777778,0,0,0.982222222222222,492.888888888889,492.888888888889,"A","InertiaLogit",600,1,0.8,0,202.075404579089,84.2242743813311
"4239",239,0.00666666666666667,0,0,0.993333333333333,497.333333333333,497.333333333333,"A","InertiaLogit",600,1,0.8,0,208.360798189636,90.5096679918781
"4240",240,0.0688888888888889,0,0.931111111111111,0,193.111111111111,565.555555555556,"A","InertiaLogit",600,1,0.8,0,266.605178096102,274.206914753741
"4241",241,0.0844444444444444,0,0.915555555555556,0,191.555555555556,557.777777777778,"A","InertiaLogit",600,1,0.8,0,261.297238626014,271.924463004429
"4242",242,0.0577777777777778,0.942222222222222,0,0,571.111111111111,194.222222222222,"A","InertiaLogit",600,1,0.8,0,270.475210520618,275.965286777473
"4243",243,0.0733333333333333,0.924444444444444,0.00222222222222222,0,562.444444444444,193.555555555556,"A","InertiaLogit",600,1,0.8,0,263.83234481928,272.328958666527
"4244",244,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4245",245,0.0666666666666667,0.933333333333333,0,0,566.666666666667,193.333333333333,"A","InertiaLogit",600,1,0.8,0,267.374061735406,274.550137092987
"4246",246,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4247",247,0.0844444444444444,0,0.915555555555556,0,191.555555555556,557.777777777778,"A","InertiaLogit",600,1,0.8,0,261.297238626014,271.924463004429
"4248",248,0.0155555555555556,0,0.00666666666666667,0.977777777777778,491.777777777778,494.444444444444,"A","InertiaLogit",600,1,0.8,0,202.398458004178,84.5595706449266
"4249",249,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4250",250,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4251",251,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4252",252,0.0844444444444444,0,0.915555555555556,0,191.555555555556,557.777777777778,"A","InertiaLogit",600,1,0.8,0,261.297238626014,271.924463004429
"4253",253,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4254",254,0,0,0.00222222222222222,0.997777777777778,499.333333333333,500.222222222222,"A","InertiaLogit",600,1,0.8,0,211.818697224365,93.9687365924972
"4255",255,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4256",256,0.08,0.92,0,0,560,192,"A","InertiaLogit",600,1,0.8,0,262.800304413827,272.55498935485
"4257",257,0,0,0.00222222222222222,0.997777777777778,499.333333333333,500.222222222222,"A","InertiaLogit",600,1,0.8,0,211.818697224365,93.9687365924972
"4258",258,0.0866666666666667,0,0.913333333333333,0,191.333333333333,556.666666666667,"A","InertiaLogit",600,1,0.8,0,260.549845945497,271.615741648217
"4259",259,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4260",260,0.00888888888888889,0,0,0.991111111111111,496.444444444444,496.444444444444,"A","InertiaLogit",600,1,0.8,0,207.103719467527,89.2525892697687
